FECHA;DIA;Al10TMax;Al10TMin;Al10TMed;Al10HumMax;Al10HumMin;Al10HumMed;Al10VelViento;Al10VelVientoMax;Al10Rad;Al10Precip;Al10ETo
08/11/19;312;18.4;10.3;14.2;71.7;32.2;45.6;1.9;7.7;13.8;0.0;2.4
07/11/19;311;19.5;12.3;15.5;88.4;36.8;60.4;2.7;11.1;12.6;0.0;2.7
06/11/19;310;19.5;12.9;15.5;82.6;43.4;58.6;1.6;6.0;14.6;0.0;2.2
05/11/19;309;22.9;13.8;18.4;85.4;22.8;52.4;2.2;9.8;14.6;0.0;3.2
04/11/19;308;20.9;14.2;17.8;81.2;44.8;71.0;3.3;9.9;14.1;0.0;3.1
03/11/19;307;22.6;15.9;18.7;88.9;49.0;72.2;5.1;13.7;14.0;0.0;3.6
02/11/19;306;21.6;17.9;19.6;88.4;60.2;78.7;4.7;10.7;11.8;0.0;2.9
01/11/19;305;26.4;16.3;21.3;85.7;43.3;66.4;0.9;4.1;14.4;0.0;2.3
31/10/19;304;23.3;15.1;19.0;91.1;56.7;80.9;0.4;2.4;13.8;0.0;1.8
30/10/19;303;23.1;14.5;18.5;93.3;55.3;79.3;0.7;3.1;14.1;0.0;1.9
29/10/19;302;21.6;13.8;16.8;91.3;71.3;80.8;0.6;2.4;13.5;0.0;1.7
28/10/19;301;21.6;13.9;17.0;91.2;61.7;79.1;1.2;3.7;10.6;0.0;1.8
27/10/19;300;22.2;14.3;17.8;88.2;46.8;66.4;0.9;3.6;15.4;0.0;2.2
26/10/19;299;22.6;12.9;17.1;77.3;42.4;60.9;0.8;3.6;16.2;0.0;2.2
25/10/19;298;20.6;13.6;16.7;84.2;47.4;64.7;1.2;3.9;16.2;0.0;2.3
24/10/19;297;21.3;12.4;15.9;87.4;43.8;68.4;1.3;5.2;16.2;0.0;2.4
23/10/19;296;18.9;11.1;14.8;83.9;54.1;71.4;2.9;9.7;12.2;2.2;2.5
22/10/19;295;15.9;12.5;14.2;94.0;73.5;88.1;0.7;3.0;2.6;3.7;0.9
21/10/19;294;20.7;13.0;16.4;80.3;43.7;62.5;1.2;3.7;14.0;0.0;2.3
20/10/19;293;20.8;14.2;17.4;93.1;53.1;73.3;2.5;7.9;7.7;1.6;2.2
19/10/19;292;23.5;14.8;19.5;80.5;53.2;72.8;1.9;7.4;15.4;0.0;2.9
18/10/19;291;23.0;14.9;18.5;89.3;31.4;65.4;0.8;3.3;15.9;0.0;2.4
17/10/19;290;22.2;14.7;17.9;76.9;38.0;59.0;1.6;6.0;16.6;0.0;3.0
16/10/19;289;23.2;14.5;17.9;83.1;39.9;60.2;1.1;3.4;17.6;0.0;2.8
15/10/19;288;23.3;15.5;19.0;69.9;41.2;52.1;1.2;6.6;16.9;0.0;2.9
14/10/19;287;24.4;19.0;21.8;86.7;51.7;72.3;3.7;9.6;15.5;0.0;3.7
13/10/19;286;25.6;18.4;21.7;91.3;62.2;78.4;0.7;4.0;16.7;0.0;2.6
12/10/19;285;27.6;18.9;22.0;89.1;58.1;77.4;0.9;3.8;12.7;0.0;2.5
11/10/19;284;25.6;18.8;21.5;87.9;59.7;76.3;1.2;4.3;14.5;0.0;2.7
10/10/19;283;26.5;18.7;22.0;86.2;54.9;73.9;1.1;4.4;17.7;0.0;3.1
09/10/19;282;26.0;17.9;21.2;88.1;50.1;71.2;0.8;2.9;18.0;0.0;2.9
08/10/19;281;26.0;18.1;21.7;80.8;46.6;65.2;1.1;4.4;18.0;0.0;3.2
07/10/19;280;25.3;15.3;20.6;90.6;64.7;79.1;0.5;4.2;18.1;0.0;2.7
06/10/19;279;24.1;15.1;19.5;95.7;76.4;86.4;0.5;2.0;17.4;0.1;2.6
05/10/19;278;25.2;14.5;19.7;91.7;57.1;79.0;0.5;2.5;18.5;0.0;2.7
04/10/19;277;25.1;14.7;20.0;91.2;39.2;76.2;0.5;2.9;19.3;0.0;2.8
03/10/19;276;27.0;17.1;21.4;88.4;31.2;62.8;1.4;5.5;17.4;0.0;3.6
02/10/19;275;27.1;18.0;22.7;83.4;31.0;58.3;1.5;5.9;19.5;0.0;3.9
01/10/19;274;27.4;16.9;22.1;89.7;21.5;70.0;2.0;8.7;18.9;0.0;4.4
30/09/19;273;26.3;15.9;21.2;90.5;59.3;79.1;0.7;4.0;18.5;0.0;3.0
29/09/19;272;27.1;19.2;22.3;90.1;67.0;79.0;1.1;3.8;17.5;0.0;3.1
28/09/19;271;26.5;17.9;22.0;90.5;61.2;80.3;0.6;3.4;18.7;0.0;3.1
27/09/19;270;25.8;18.8;22.0;90.7;70.3;83.0;0.9;3.6;19.5;0.0;3.2
26/09/19;269;26.8;19.0;22.8;90.8;51.0;78.0;0.7;2.8;19.8;0.0;3.4
25/09/19;268;26.3;16.4;21.4;91.5;66.0;81.4;0.7;2.6;20.2;0.0;3.3
24/09/19;267;26.3;17.8;21.7;88.1;51.2;72.3;1.3;4.4;20.8;0.0;3.7
23/09/19;266;27.6;18.3;22.0;86.9;49.4;73.3;0.6;3.1;20.1;0.0;3.4
22/09/19;265;25.5;19.2;22.8;87.7;68.1;78.0;2.9;8.2;19.8;0.0;3.8
21/09/19;264;28.5;21.2;23.8;88.0;61.6;79.8;1.6;4.7;13.5;0.0;3.2
20/09/19;263;29.3;21.8;24.5;86.0;52.9;76.9;1.1;4.5;14.3;0.0;3.2
19/09/19;262;27.3;19.7;23.3;86.9;64.8;76.3;0.5;2.6;20.6;0.0;3.5
18/09/19;261;26.7;20.7;23.4;89.1;59.8;79.0;1.7;5.5;20.9;0.0;4.0
17/09/19;260;28.5;21.7;24.5;88.9;51.7;77.2;1.1;4.7;16.7;0.0;3.5
16/09/19;259;28.2;21.9;24.5;83.6;50.0;73.2;1.2;4.5;21.5;0.0;4.2
15/09/19;258;28.3;21.1;24.4;87.6;61.9;74.8;1.3;4.4;20.8;0.0;4.0
14/09/19;257;30.1;21.3;25.4;87.7;51.5;68.0;1.8;6.0;18.3;0.5;4.2
13/09/19;256;29.1;19.6;23.7;86.7;40.1;63.6;1.4;6.0;13.5;1.0;3.5
12/09/19;255;25.1;16.9;20.9;88.3;56.8;72.2;0.9;4.9;17.7;0.2;3.2
11/09/19;254;26.2;16.8;21.3;88.0;26.7;52.4;2.1;8.5;11.5;0.8;3.8
10/09/19;253;31.2;20.8;25.0;84.6;15.9;49.5;3.2;10.3;21.6;0.0;6.8
09/09/19;252;28.6;21.4;24.5;89.9;55.7;72.6;1.8;5.3;22.9;0.0;4.6
08/09/19;251;28.6;22.4;25.0;81.4;48.6;66.7;1.4;5.1;17.9;0.0;4.0
07/09/19;250;30.0;21.8;25.3;75.7;46.5;64.6;1.7;5.9;18.9;0.0;4.5
06/09/19;249;28.7;22.2;25.4;82.3;58.5;70.9;1.1;4.1;23.0;0.0;4.5
05/09/19;248;28.0;22.6;25.0;94.4;70.3;83.5;0.7;3.1;17.6;0.0;3.4
04/09/19;247;29.8;22.5;25.1;90.6;65.1;78.7;0.9;3.4;16.1;0.0;3.4
03/09/19;246;30.5;22.3;25.9;88.5;43.9;71.0;1.0;4.4;23.4;0.0;4.7
02/09/19;245;31.9;20.7;26.2;85.6;41.9;64.6;1.2;5.9;23.9;0.0;5.0
01/09/19;244;29.5;21.6;25.1;88.2;66.1;75.3;0.6;2.7;23.6;0.0;4.4
31/08/19;243;29.4;21.8;25.2;86.5;66.5;75.5;0.6;3.2;20.5;0.0;4.0
30/08/19;242;28.0;22.2;25.0;81.9;54.9;71.0;0.8;3.2;23.7;0.0;4.5
29/08/19;241;28.6;20.8;24.7;88.4;47.3;72.6;0.9;3.7;19.1;0.0;3.9
28/08/19;240;28.7;20.2;24.2;86.4;48.4;67.1;0.9;3.3;25.1;0.0;4.7
27/08/19;239;26.9;21.0;24.6;88.9;55.6;73.0;1.9;7.1;23.9;0.0;4.7
26/08/19;238;30.8;22.7;25.9;85.8;44.1;73.1;1.3;5.5;15.8;0.0;4.0
25/08/19;237;29.5;21.7;25.2;85.7;55.8;74.9;1.2;3.9;21.5;0.0;4.5
24/08/19;236;28.7;21.0;25.0;86.1;47.5;71.6;1.2;4.5;25.6;0.0;5.0
23/08/19;235;31.3;21.4;25.8;78.6;32.3;63.1;1.2;4.7;25.8;0.0;5.5
22/08/19;234;30.2;22.1;26.1;78.0;48.1;66.4;1.3;5.0;25.5;0.0;5.3
21/08/19;233;30.0;23.6;26.4;81.5;60.8;74.0;1.3;4.8;21.3;0.0;4.6
20/08/19;232;28.7;21.6;25.4;89.9;52.9;75.0;0.9;3.6;24.5;0.0;4.8
19/08/19;231;28.9;19.9;24.3;92.4;68.4;80.6;0.6;3.5;25.6;0.0;4.7
18/08/19;230;28.7;20.1;24.7;89.2;38.0;74.7;0.9;4.3;25.0;0.0;4.8
17/08/19;229;29.2;21.4;25.4;90.5;64.9;78.5;0.8;2.9;25.1;0.0;4.8
16/08/19;228;30.0;21.2;25.8;91.8;38.0;65.6;0.7;2.9;25.1;0.0;4.9
15/08/19;227;29.6;21.1;25.2;85.9;55.4;74.0;0.7;2.5;25.3;0.0;4.9
14/08/19;226;28.6;22.8;25.4;88.2;67.7;79.1;0.6;2.9;24.8;0.0;4.8
13/08/19;225;30.4;20.7;25.7;88.3;44.6;72.3;1.0;3.9;24.5;0.0;5.0
12/08/19;224;28.0;18.6;23.1;89.8;49.8;75.5;0.6;3.1;20.9;0.0;4.0
11/08/19;223;28.0;20.5;23.6;93.5;59.1;79.9;0.9;5.3;23.2;0.0;4.5
10/08/19;222;29.0;19.9;23.9;93.1;59.4;80.8;0.9;4.8;24.1;0.0;4.6
09/08/19;221;30.8;19.1;24.6;94.3;33.6;75.1;1.7;6.3;25.7;0.1;5.7
08/08/19;220;28.9;20.5;24.2;94.8;60.4;83.8;0.6;2.8;25.1;0.0;4.7
07/08/19;219;28.4;21.5;24.6;92.3;55.4;78.2;1.2;5.9;24.0;0.0;4.8
06/08/19;218;29.0;21.2;24.8;95.0;58.9;81.2;0.8;3.8;24.9;0.0;4.8
05/08/19;217;29.3;21.8;24.9;95.3;55.9;80.7;1.1;4.4;24.9;0.0;5.0
04/08/19;216;28.7;22.3;25.1;92.8;61.5;78.4;0.9;4.0;25.1;0.0;4.9
03/08/19;215;29.5;21.6;25.2;92.5;63.5;79.7;0.9;3.5;25.5;0.0;5.0
02/08/19;214;29.1;21.6;24.7;92.0;62.7;81.5;0.8;3.0;25.3;0.0;4.9
01/08/19;213;30.2;21.2;25.1;89.9;46.5;71.8;1.0;4.3;24.8;0.0;5.1
31/07/19;212;30.7;21.8;25.2;90.6;35.0;69.3;2.3;6.9;21.3;0.0;5.7
30/07/19;211;27.3;19.6;23.3;93.5;61.9;79.3;0.8;2.7;26.6;0.0;4.9
29/07/19;210;25.3;17.9;21.5;96.0;72.4;85.0;0.6;2.6;27.4;0.0;4.7
28/07/19;209;25.8;18.4;21.8;89.5;58.6;78.1;1.4;6.0;27.5;0.0;5.0
27/07/19;208;25.7;19.1;22.7;84.3;54.5;69.5;3.9;11.4;27.8;0.0;5.7
26/07/19;207;27.6;19.6;24.7;91.3;49.6;73.6;3.4;9.7;26.0;0.0;5.7
25/07/19;206;30.3;21.8;25.6;86.0;60.2;73.7;1.3;4.8;28.3;0.0;5.7
24/07/19;205;30.4;22.4;26.2;86.4;35.5;70.4;1.2;4.5;27.3;0.0;5.8
23/07/19;204;29.9;22.2;25.7;90.8;48.6;75.3;1.7;5.2;25.1;0.0;5.5
22/07/19;203;30.0;22.4;25.7;88.2;59.5;77.6;1.6;6.7;25.3;0.0;5.4
21/07/19;202;29.5;21.8;25.6;87.1;59.5;74.1;1.5;5.2;25.6;0.0;5.3
20/07/19;201;28.8;21.2;24.9;85.4;52.8;73.0;1.3;5.0;24.7;0.0;5.1
19/07/19;200;30.8;20.3;25.0;87.0;40.5;66.1;1.5;7.1;26.0;0.0;5.7
18/07/19;199;26.6;18.7;22.5;92.3;61.6;79.0;0.5;2.8;26.6;0.0;4.8
17/07/19;198;25.9;19.1;22.6;91.4;70.0;82.0;1.8;5.5;25.3;0.0;4.7
16/07/19;197;27.3;18.8;23.7;93.1;69.6;82.6;0.6;3.9;27.0;0.0;5.0
15/07/19;196;28.7;18.9;23.0;92.7;56.1;78.5;0.8;3.9;27.0;0.0;5.1
14/07/19;195;26.9;17.8;22.5;93.0;57.9;75.9;1.6;6.4;27.6;0.0;5.2
13/07/19;194;27.6;20.5;24.0;86.5;51.1;68.2;2.7;9.4;25.9;0.0;5.7
12/07/19;193;30.7;21.1;25.2;77.1;39.0;57.9;1.3;6.3;17.9;0.0;4.6
11/07/19;192;31.4;21.1;25.2;76.2;36.4;59.7;1.1;4.5;26.6;0.0;5.7
10/07/19;191;27.0;17.5;22.6;100.0;51.8;76.7;0.6;3.3;27.4;0.0;5.0
09/07/19;190;24.0;17.0;20.7;95.5;61.9;79.8;1.0;5.9;28.3;0.0;4.9
08/07/19;189;25.7;19.4;22.4;88.8;51.4;73.3;4.1;9.6;26.9;0.0;5.8
07/07/19;188;30.0;22.2;25.0;82.2;36.8;70.0;2.2;8.4;16.6;0.0;5.1
06/07/19;187;33.2;22.4;24.8;91.5;34.7;76.0;1.5;8.6;11.6;0.1;4.2
05/07/19;186;29.0;21.5;25.1;91.3;56.6;74.6;1.6;6.2;26.0;0.0;5.4
04/07/19;185;28.7;21.4;25.0;85.0;59.6;74.3;1.3;4.9;25.8;0.0;5.3
03/07/19;184;27.9;22.4;24.8;90.2;62.1;78.5;0.8;2.9;22.3;0.0;4.5
02/07/19;183;27.0;20.8;23.7;92.7;65.7;80.8;0.8;3.4;23.9;0.0;4.6
01/07/19;182;27.5;18.6;24.1;91.5;56.6;78.8;0.8;3.5;28.6;0.0;5.3
30/06/19;181;27.8;20.1;24.3;86.4;44.3;71.2;0.8;3.3;28.1;0.0;5.4
29/06/19;180;30.2;22.0;25.9;76.3;43.1;58.5;1.1;4.7;28.0;0.0;5.8
28/06/19;179;28.4;19.5;24.6;87.7;54.4;72.0;1.3;5.9;27.6;0.0;5.5
27/06/19;178;28.5;21.5;24.2;91.3;52.5;79.2;1.0;3.2;24.7;0.0;5.0
26/06/19;177;28.3;19.9;24.0;88.5;52.6;73.3;0.9;4.1;24.7;0.0;4.9
25/06/19;176;26.5;17.9;22.3;94.1;59.0;80.8;0.8;4.2;27.9;0.0;5.1
24/06/19;175;26.0;19.3;21.9;93.1;63.0;78.8;1.1;5.3;28.2;0.0;5.1
23/06/19;174;26.0;19.3;22.2;91.4;63.0;77.2;0.9;3.3;23.4;0.0;4.4
22/06/19;173;24.5;18.2;21.6;93.3;61.2;77.9;0.7;3.1;27.8;0.0;4.9
21/06/19;172;25.6;17.1;20.9;92.4;54.8;77.0;1.0;4.7;29.3;0.0;5.2
20/06/19;171;25.4;17.3;21.4;92.6;48.9;72.6;3.3;9.0;30.2;0.0;5.9
19/06/19;170;25.7;16.9;21.2;88.7;53.0;73.6;1.4;5.2;30.3;0.0;5.5
18/06/19;169;23.8;17.5;21.0;86.0;45.6;66.1;1.3;4.9;28.9;0.0;5.2
17/06/19;168;24.2;16.3;20.4;84.3;49.4;74.0;1.0;3.1;28.9;0.0;5.1
16/06/19;167;25.9;15.3;20.3;84.2;47.4;68.3;1.6;5.9;22.7;0.0;4.6
15/06/19;166;23.2;15.7;19.1;88.2;59.0;74.3;1.1;5.5;30.4;0.0;5.0
14/06/19;165;21.8;17.1;19.7;88.2;55.2;71.0;4.1;9.6;30.2;0.1;5.3
13/06/19;164;25.3;17.1;20.8;85.4;54.8;71.3;1.1;5.4;26.3;0.7;4.8
12/06/19;163;24.6;18.0;20.4;88.6;41.0;68.2;2.3;6.0;28.7;0.0;5.6
11/06/19;162;23.2;14.9;19.4;87.4;54.8;72.0;2.1;8.2;28.9;0.0;5.1
10/06/19;161;23.5;15.0;19.4;84.9;54.5;71.5;2.0;7.6;29.4;0.0;5.2
09/06/19;160;24.5;16.5;20.9;86.7;57.4;73.3;2.7;7.3;27.0;0.0;5.1
08/06/19;159;24.8;16.1;20.5;90.1;54.7;76.0;1.2;5.6;27.6;0.0;4.9
07/06/19;158;24.0;15.5;19.7;84.0;52.0;69.1;2.2;6.5;28.6;0.0;5.2
06/06/19;157;23.2;16.2;20.0;79.0;39.2;60.4;1.9;6.0;29.6;0.0;5.5
05/06/19;156;22.7;17.0;20.4;84.6;43.1;64.1;3.6;9.4;27.5;0.0;5.6
04/06/19;155;24.0;15.6;21.0;84.6;46.1;64.2;1.4;5.8;29.0;0.0;5.2
03/06/19;154;23.6;16.7;20.3;79.3;43.9;66.1;1.0;3.3;27.5;0.0;4.9
02/06/19;153;25.4;17.3;21.1;67.6;31.4;49.8;1.0;3.3;30.3;0.0;5.5
01/06/19;152;27.4;16.6;20.9;77.7;22.6;56.3;1.7;6.1;30.2;0.0;6.2
31/05/19;151;28.9;15.9;22.1;75.5;28.3;49.5;2.1;7.3;30.0;0.0;6.6
30/05/19;150;25.8;16.5;20.6;70.7;34.6;55.3;2.3;6.5;29.6;0.0;6.2
29/05/19;149;25.8;17.1;20.8;87.8;35.8;66.0;2.4;6.9;28.7;0.0;5.9
28/05/19;148;25.6;17.3;20.5;87.5;45.3;73.1;1.1;4.0;28.6;0.0;5.2
27/05/19;147;23.7;15.1;20.0;88.2;55.7;70.6;1.0;3.7;28.9;0.0;4.9
26/05/19;146;23.4;15.6;19.6;85.3;56.4;71.7;1.0;3.8;29.1;0.0;4.9
25/05/19;145;23.8;16.3;19.7;86.6;38.2;66.0;0.8;4.1;24.3;0.0;4.4
24/05/19;144;24.3;13.8;19.3;89.1;36.0;71.6;1.1;5.7;20.9;0.0;4.1
23/05/19;143;25.4;15.9;21.0;75.9;26.4;51.7;1.3;3.9;29.3;0.0;5.5
22/05/19;142;22.3;16.3;19.2;92.7;60.9;76.5;1.0;3.6;28.6;0.0;4.7
21/05/19;141;22.0;15.3;18.3;93.6;71.4;83.1;0.8;4.5;28.5;0.0;4.5
20/05/19;140;23.2;15.1;19.0;91.8;37.3;67.3;1.4;4.9;28.7;0.0;5.0
19/05/19;139;20.9;14.5;17.9;83.4;36.6;63.1;2.0;7.6;28.5;0.0;5.0
18/05/19;138;22.1;14.7;18.7;72.9;29.1;51.5;3.4;11.7;29.1;0.0;6.1
17/05/19;137;24.7;15.4;20.2;84.2;28.7;52.1;2.3;8.5;22.8;0.0;5.2
16/05/19;136;23.0;15.3;19.3;100.0;62.9;82.7;1.4;5.2;28.5;0.0;4.6
15/05/19;135;23.0;14.2;18.7;100.0;47.0;73.6;1.9;6.4;28.6;0.0;4.9
14/05/19;134;23.8;14.7;18.6;87.7;40.7;63.7;1.2;5.3;29.4;0.0;5.0
13/05/19;133;23.2;15.7;19.6;75.2;39.0;63.5;1.7;5.3;28.8;0.0;5.2
12/05/19;132;27.0;16.8;21.0;78.1;40.6;62.0;1.5;5.9;28.6;0.0;5.5
11/05/19;131;27.1;15.5;21.9;94.0;41.0;66.4;0.6;3.3;28.9;0.0;5.0
10/05/19;130;24.4;14.9;19.3;92.3;63.6;82.0;1.0;4.4;28.3;0.0;4.7
09/05/19;129;22.5;16.3;19.2;88.2;64.8;77.2;2.3;6.5;27.7;0.0;4.6
08/05/19;128;22.8;15.5;19.2;88.4;65.0;76.8;3.0;9.8;27.4;0.0;4.6
07/05/19;127;22.0;15.9;18.8;88.5;66.5;78.7;1.2;3.5;27.7;0.0;4.4
06/05/19;126;21.1;14.1;18.1;90.2;69.5;81.8;0.9;3.9;27.2;0.0;4.2
05/05/19;125;22.0;13.4;18.0;90.1;62.8;79.1;0.8;2.9;28.3;0.0;4.4
04/05/19;124;21.3;14.7;17.9;86.2;63.8;75.0;1.2;4.5;20.4;0.0;3.5
03/05/19;123;21.2;12.9;17.4;85.2;61.8;73.5;1.5;5.5;21.3;0.0;3.6
02/05/19;122;24.4;15.1;19.2;84.7;34.2;62.6;1.6;6.7;17.5;0.0;4.0
01/05/19;121;23.5;13.5;17.7;87.6;40.3;72.9;1.6;5.3;27.8;0.0;4.8
30/04/19;120;20.7;13.4;16.9;87.6;62.9;74.1;1.0;3.2;27.7;0.0;4.2
29/04/19;119;22.1;13.0;17.3;87.4;36.2;66.2;1.0;4.4;23.4;0.0;4.0
28/04/19;118;21.8;13.3;17.5;72.9;38.4;56.3;1.4;5.0;28.6;0.0;4.8
27/04/19;117;21.4;11.5;16.5;84.6;48.2;68.7;1.1;4.3;28.4;0.0;4.4
26/04/19;116;20.2;12.5;16.2;80.9;37.1;61.4;1.2;4.4;28.1;0.0;4.4
25/04/19;115;19.4;12.8;16.6;86.0;57.1;75.9;3.3;7.4;19.4;0.0;3.6
24/04/19;114;19.0;9.3;15.2;75.9;52.1;64.4;3.1;8.1;23.5;0.0;4.1
23/04/19;113;17.4;13.7;15.5;88.4;56.5;71.5;3.9;9.5;10.7;4.6;2.8
22/04/19;112;20.2;12.4;16.3;90.6;56.0;76.8;1.4;5.9;20.6;0.1;3.4
21/04/19;111;16.9;13.2;14.6;94.6;73.7;87.9;1.3;5.8;7.2;9.9;1.6
20/04/19;110;18.7;12.8;15.0;90.3;59.4;74.9;0.9;4.0;14.4;4.0;2.5
19/04/19;109;19.6;11.0;15.0;82.8;56.5;70.3;1.3;3.6;27.2;0.0;4.0
18/04/19;108;18.5;13.0;15.4;93.3;67.2;81.8;1.6;5.9;12.3;11.9;2.3
17/04/19;107;24.7;13.0;18.2;82.8;40.2;63.3;2.4;7.9;21.7;0.0;4.7
16/04/19;106;21.2;12.1;17.1;86.4;49.8;74.2;1.3;6.2;26.7;0.0;4.1
15/04/19;105;21.2;12.3;17.4;85.6;43.6;70.5;1.4;7.5;22.5;0.0;3.8
14/04/19;104;21.3;10.5;16.2;83.9;37.7;70.7;0.7;3.2;26.5;0.0;3.9
13/04/19;103;21.0;10.5;16.2;80.5;32.2;56.6;1.3;4.6;26.8;0.0;4.2
12/04/19;102;21.8;12.1;16.5;81.2;30.4;49.8;1.3;4.2;26.7;0.0;4.3
11/04/19;101;20.3;11.0;15.4;85.9;35.3;62.4;1.4;5.5;26.0;0.0;4.1
10/04/19;100;22.0;11.9;15.8;62.6;31.1;49.9;1.6;6.9;26.3;0.0;4.6
09/04/19;99;19.3;11.5;15.5;84.6;39.0;62.7;3.4;10.6;26.0;0.0;4.5
08/04/19;98;18.6;12.0;15.9;86.4;67.3;77.1;4.1;9.1;25.3;0.0;3.7
07/04/19;97;19.3;12.9;15.8;88.0;30.7;55.8;4.7;11.4;24.8;0.0;5.0
06/04/19;96;16.7;8.7;13.5;81.3;45.1;58.1;4.6;10.1;20.6;1.7;3.9
05/04/19;95;15.1;10.5;13.1;87.4;30.6;65.2;3.5;11.0;7.6;6.7;2.9
04/04/19;94;20.8;11.2;14.9;82.8;48.4;65.4;1.6;5.0;15.4;0.0;3.0
03/04/19;93;19.8;12.1;16.0;95.0;44.3;77.7;1.6;6.7;22.8;0.0;3.6
02/04/19;92;19.9;11.5;15.6;89.6;56.5;74.8;1.6;5.7;23.3;0.0;3.5
01/04/19;91;20.2;12.0;16.1;98.8;71.4;84.5;1.8;6.1;23.4;0.1;3.3
31/03/19;90;15.1;13.4;14.4;99.9;80.2;92.0;1.7;5.0;4.8;1.1;1.1
30/03/19;89;20.2;10.4;15.7;87.6;43.5;62.6;2.0;7.8;20.6;0.3;3.6
29/03/19;88;20.8;9.7;15.4;75.5;26.2;45.9;2.1;6.9;23.2;0.0;4.3
28/03/19;87;20.1;8.5;14.4;68.3;14.4;46.9;2.3;6.5;24.3;0.0;4.6
27/03/19;86;20.9;10.4;16.2;68.2;17.2;37.7;3.4;9.9;24.4;0.0;5.3
26/03/19;85;23.4;12.8;17.9;77.3;21.4;43.4;3.7;11.8;18.9;0.0;5.4
25/03/19;84;22.4;12.3;17.1;74.6;35.3;56.4;1.3;4.9;22.9;0.0;3.8
24/03/19;83;19.5;13.7;16.3;68.1;42.6;56.7;1.4;5.7;5.3;0.1;2.2
23/03/19;82;20.5;10.9;15.8;76.8;43.0;58.0;2.5;8.4;22.7;0.0;4.0
22/03/19;81;20.0;8.3;13.3;76.8;31.4;61.6;1.7;5.1;22.1;0.0;3.6
21/03/19;80;18.9;8.0;13.3;79.2;25.4;55.5;2.1;7.7;22.6;0.0;3.8
20/03/19;79;18.1;9.1;12.9;87.8;39.9;68.0;1.7;5.7;17.2;0.0;2.9
19/03/19;78;18.6;11.4;14.5;92.3;60.8;77.1;1.0;3.6;15.0;1.4;2.3
18/03/19;77;21.0;11.6;16.2;77.7;26.2;60.0;1.7;5.2;17.1;0.0;3.5
17/03/19;76;24.3;11.5;17.2;69.0;23.0;46.4;0.9;3.9;22.7;0.0;3.5
16/03/19;75;22.0;9.9;15.4;74.6;27.6;50.6;1.3;5.7;22.6;0.0;3.6
15/03/19;74;21.2;10.7;15.1;79.8;37.9;59.7;1.1;3.5;22.1;0.0;3.3
14/03/19;73;20.3;11.7;14.8;87.6;32.4;67.1;1.5;4.3;21.6;0.0;3.4
13/03/19;72;23.1;9.4;15.9;95.5;41.5;75.5;1.2;5.0;21.1;0.0;3.2
12/03/19;71;19.4;11.3;15.0;93.9;56.5;77.4;1.4;4.5;21.2;0.0;2.9
11/03/19;70;18.7;10.9;14.9;93.5;56.5;76.9;0.7;2.8;19.9;0.0;2.6
10/03/19;69;19.1;10.5;14.4;84.9;49.7;69.1;1.3;4.6;20.7;0.0;2.9
09/03/19;68;18.2;10.7;14.2;78.6;49.3;62.5;1.4;4.7;20.6;0.0;2.9
08/03/19;67;19.3;10.0;13.9;68.2;35.2;53.4;1.6;4.5;20.1;0.0;3.2
07/03/19;66;19.5;11.4;14.6;69.9;40.5;57.6;2.2;6.9;19.9;0.0;3.5
06/03/19;65;20.0;12.3;15.7;100.0;56.0;83.7;3.1;8.9;14.6;0.0;2.7
05/03/19;64;19.3;10.9;15.2;96.6;60.9;79.0;1.1;6.0;16.2;0.0;2.3
04/03/19;63;19.1;8.5;14.7;100.0;48.1;76.4;1.6;6.5;19.2;0.0;2.7
03/03/19;62;18.9;9.7;14.5;100.0;35.5;73.0;1.3;4.1;19.7;0.0;2.7
02/03/19;61;19.1;9.9;15.1;92.9;49.1;67.7;1.0;4.4;16.5;0.0;2.3
01/03/19;60;18.1;9.3;13.8;87.3;50.2;76.0;1.0;3.9;16.6;0.0;2.2
28/02/19;59;18.6;9.8;13.8;91.7;41.5;69.0;1.1;4.5;19.2;0.0;2.5
27/02/19;58;17.5;8.7;12.9;81.0;38.0;62.7;1.5;4.2;19.0;0.0;2.7
26/02/19;57;16.4;7.9;11.9;84.3;47.7;72.1;1.5;4.0;18.5;0.0;2.4
25/02/19;56;16.4;8.7;12.1;84.6;59.3;70.4;1.5;3.9;18.1;0.0;2.2
24/02/19;55;20.2;6.5;13.5;95.5;37.5;69.5;1.5;5.8;18.1;0.0;2.7
23/02/19;54;17.6;8.8;12.8;94.3;39.8;72.2;1.3;5.1;17.1;0.0;2.3
22/02/19;53;16.5;7.8;11.7;87.9;60.2;75.7;1.4;4.4;17.3;0.0;2.1
21/02/19;52;17.7;8.7;12.2;84.4;49.4;73.7;1.9;5.7;16.7;0.0;2.4
20/02/19;51;17.7;8.9;12.6;86.1;47.6;73.1;1.6;5.1;15.7;0.0;2.3
19/02/19;50;16.7;10.5;13.5;84.6;38.8;62.8;1.3;4.0;14.4;0.0;2.1
18/02/19;49;20.3;10.5;14.4;71.4;31.8;50.6;1.8;5.7;13.7;0.0;2.9
17/02/19;48;17.6;9.6;13.1;80.7;34.8;60.9;1.2;3.9;15.6;0.0;2.2
16/02/19;47;19.2;8.9;14.2;82.3;31.5;55.4;2.1;7.5;15.4;0.0;2.8
15/02/19;46;18.1;7.9;12.0;84.9;53.4;71.7;1.8;6.1;16.2;0.0;2.2
